sub_category,product_name,salt_composition,product_price,product_manufactured,side_effects,drug_interactions
Tetracyclines And Combinations,Minoz ER 65 Tablet,Minocycline (65mg),₹320.87,Sun Pharmaceutical Industries Ltd,"Headache,Dizziness,Photosensitivity,Vomiting,Nausea,Itching,Diarrhea","{""drug"": [""Acitretin"", ""Strontium Chloride"", ""Fosphenytoin"", ""Magaldrate""], ""brand"": ["" Tretoact, Acetroin, Psotretin"", "" Bentoform, Strotas"", "" Milorgen, Fosphen, Fosentin"", "" Magflux""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""SERIOUS"", ""SERIOUS""]}"
Tetracyclines And Combinations,Microdox 100mg Capsule,Doxycycline (100mg),₹36.38,Micro Labs Ltd,"Vomiting,Nausea,Diarrhea","{""drug"": [""Acitretin"", ""Strontium Chloride"", ""Carbamazepine"", ""Fosphenytoin""], ""brand"": ["" Tretoact, Acetroin, Psotretin"", "" Bentoform, Strotas"", "" Antep, C Lep, Ametol"", "" Milorgen""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""SERIOUS"", ""SERIOUS""]}"
Tetracyclines And Combinations,Doxy A 100mg Capsule,Doxycycline (100mg),₹12.75,Acichem Laboratories,"Vomiting,Nausea,Diarrhea","{""drug"": [""Acitretin"", ""Strontium Chloride"", ""Carbamazepine"", ""Fosphenytoin""], ""brand"": ["" Tretoact, Acetroin, Psotretin"", "" Bentoform, Strotas"", "" Antep, C Lep, Ametol"", "" Milorgen""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""SERIOUS"", ""SERIOUS""]}"
Tetracyclines And Combinations,Involym Capsule,Lymecycline (408mg),₹351.9,La Pristine Bioceuticals Pvt Ltd,"Vomiting,Nausea,Diarrhea,Photosensitivity","{""drug"": [""Acitretin"", ""Strontium Chloride"", ""Fosphenytoin"", ""Magaldrate""], ""brand"": ["" Tretoact, Acetroin, Psotretin"", "" Bentoform, Strotas"", "" Milorgen, Fosphen, Fosentin"", "" Magflux""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""SERIOUS"", ""SERIOUS""]}"
Tetracyclines And Combinations,Minoz 50 Tablet,Minocycline (50mg),₹214.62,Sun Pharmaceutical Industries Ltd,"Headache,Dizziness,Photosensitivity,Vomiting,Nausea,Itching,Diarrhea","{""drug"": [""Acitretin"", ""Strontium Chloride"", ""Fosphenytoin"", ""Magaldrate""], ""brand"": ["" Tretoact, Acetroin, Psotretin"", "" Bentoform, Strotas"", "" Milorgen, Fosphen, Fosentin"", "" Magflux""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""SERIOUS"", ""SERIOUS""]}"
Tetracyclines And Combinations,Doxypal 100mg Capsule DR,Doxycycline (100mg),₹63.32,Jagsonpal Pharmaceuticals Ltd,"Vomiting,Nausea,Diarrhea","{""drug"": [""Acitretin"", ""Strontium Chloride"", ""Carbamazepine"", ""Fosphenytoin""], ""brand"": ["" Tretoact, Acetroin, Psotretin"", "" Bentoform, Strotas"", "" Antep, C Lep, Ametol"", "" Milorgen""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""SERIOUS"", ""SERIOUS""]}"
Tetracyclines And Combinations,Damoxy Tablet,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg),₹133.07,Alembic Pharmaceuticals Ltd,"Dryness in mouth,Constipation,Lightheadedness,Drowsiness","{""drug"": [], ""brand"": [], ""effect"": []}"
Trichomonacides,Ornida 500mg Tablet,Ornidazole (500mg),₹86.06,Aristo Pharmaceuticals Pvt Ltd,"Headache,Dryness in mouth,Nausea,Metallic taste","{""drug"": [], ""brand"": [], ""effect"": []}"
Trichomonacides,Ornidazole 500mg Tablet,Ornidazole (500mg),₹33.15,Intas Pharmaceuticals Ltd,"Headache,Dryness in mouth,Nausea,Metallic taste","{""drug"": [], ""brand"": [], ""effect"": []}"
Trichomonacides,ORNI 500 Tablet,Ornidazole (500mg),₹119.09,Zydus Cadila,"Headache,Dryness in mouth,Nausea,Metallic taste","{""drug"": [], ""brand"": [], ""effect"": []}"
Trichomonacides,Ornigreat Gel,Ornidazole (1% w/w),₹56.1,Mankind Pharma Ltd,No common side effects seen,"{""drug"": [], ""brand"": [], ""effect"": []}"
Trichomonacides,Entamizole Plus 500mg Tablet,Ornidazole (500mg),₹39.23,Abbott,"Headache,Dryness in mouth,Nausea,Metallic taste","{""drug"": [], ""brand"": [], ""effect"": []}"
Trichomonacides,Horn Tablet,Ornidazole (500mg),₹44.2,Deys Medical,"Headache,Dryness in mouth,Nausea,Metallic taste","{""drug"": [], ""brand"": [], ""effect"": []}"
Trichomonacides,Clorni Gel,Ornidazole (1% w/w),₹75,Group Pharmaceuticals Ltd,Application site irritation,"{""drug"": [], ""brand"": [], ""effect"": []}"
Trichomonacides,Dazolic 500mg Tablet,Ornidazole (500mg),₹95.2,Sun Pharmaceutical Industries Ltd,"Headache,Dryness in mouth,Nausea,Metallic taste","{""drug"": [], ""brand"": [], ""effect"": []}"
Trichomonacides,Nidazole 500mg Tablet,Ornidazole (500mg),₹37.82,Sipra Remedies,"Headache,Dryness in mouth,Nausea,Metallic taste","{""drug"": [], ""brand"": [], ""effect"": []}"
Trichomonacides,Metrogyl Plus Gel,Ornidazole (10mg),,J B Chemicals and Pharmaceuticals Ltd,Application site irritation,"{""drug"": [], ""brand"": [], ""effect"": []}"
Trichomonacides,Ornida IV Infusion,Ornidazole (500mg),₹50.58,Aristo Pharmaceuticals Pvt Ltd,"Sleepiness,Tiredness,Headache,Vomiting,Nausea,Dizziness,Vertigo,Skin reaction,Numbness of extremity","{""drug"": [], ""brand"": [], ""effect"": []}"
Trichomonacides,OZ 500mg Tablet,Ornidazole (500mg),₹38.16,Marc Laboratories Pvt Ltd,"Headache,Dryness in mouth,Nausea,Metallic taste","{""drug"": [], ""brand"": [], ""effect"": []}"
Trichomonacides,Nimorazol Tablet,Nimorazole (500mg),₹110.75,Lupin Ltd,"Headache,Nausea,Dryness in mouth,Metallic taste","{""drug"": [], ""brand"": [], ""effect"": []}"
Trichomonacides,Ornimax 500mg Tablet,Ornidazole (500mg),₹52.36,Obsurge Biotech Ltd,"Headache,Dryness in mouth,Nausea,Metallic taste","{""drug"": [], ""brand"": [], ""effect"": []}"
Trichomonacides,Oniz 500mg Tablet,Ornidazole (500mg),₹70.93,Stadmed Pvt Ltd,"Headache,Dryness in mouth,Nausea,Metallic taste","{""drug"": [], ""brand"": [], ""effect"": []}"
Trichomonacides,Ornol 500mg Tablet,Ornidazole (500mg),₹40.64,Olcare Laboratories,"Headache,Dryness in mouth,Nausea,Metallic taste","{""drug"": [], ""brand"": [], ""effect"": []}"
Trichomonacides,Ornipen 500mg Tablet,Ornidazole (500mg),₹67.15,Morepen Laboratories Ltd,"Headache,Dryness in mouth,Nausea,Metallic taste","{""drug"": [], ""brand"": [], ""effect"": []}"
Trichomonacides,Ornizole 500mg Tablet,Ornidazole (500mg),₹33.15,Intas Pharmaceuticals Ltd,"Headache,Dryness in mouth,Nausea,Metallic taste","{""drug"": [], ""brand"": [], ""effect"": []}"
Trichomonacides,Giro 500mg Tablet,Ornidazole (500mg),₹64.43,Panacea Biotec Ltd,"Headache,Dryness in mouth,Nausea,Metallic taste","{""drug"": [], ""brand"": [], ""effect"": []}"
Trichomonacides,Nidazole 500mg Infusion,Ornidazole (500mg/100ml),₹29.75,Sipra Remedies,"Sleepiness,Tiredness,Headache,Vomiting,Nausea,Dizziness,Vertigo,Skin reaction,Numbness of extremity","{""drug"": [], ""brand"": [], ""effect"": []}"
Trichomonacides,Ornigyl IV 500mg Infusion,Ornidazole (500mg),₹43.52,J B Chemicals and Pharmaceuticals Ltd,"Sleepiness,Tiredness,Headache,Vomiting,Nausea,Dizziness,Vertigo,Skin reaction,Numbness of extremity","{""drug"": [], ""brand"": [], ""effect"": []}"
Trichomonacides,Azolic 500mg Tablet,Ornidazole (500mg),₹68,Aigis Biotec,"Headache,Dryness in mouth,Nausea,Metallic taste","{""drug"": [], ""brand"": [], ""effect"": []}"
Trichomonacides,Onidaz 500mg Tablet,Ornidazole (500mg),₹38.25,Medley Pharmaceuticals,"Headache,Dryness in mouth,Nausea,Metallic taste","{""drug"": [], ""brand"": [], ""effect"": []}"
Trichomonacides,Ninda 500mg Tablet,Ornidazole (500mg),₹42.5,Stalwart Remedies Pvt Ltd,"Headache,Dryness in mouth,Nausea,Metallic taste","{""drug"": [], ""brand"": [], ""effect"": []}"
Trichomonacides,Ramord 500mg Tablet,Ornidazole (500mg),₹46.75,Ramose Laboratories Pvt Ltd,"Headache,Dryness in mouth,Nausea,Metallic taste","{""drug"": [], ""brand"": [], ""effect"": []}"
Trichomonacides,Orbest 500mg Tablet,Ornidazole (500mg),₹40.8,Biochemix Health Care Pvt. Ltd.,"Headache,Dryness in mouth,Nausea,Metallic taste","{""drug"": [], ""brand"": [], ""effect"": []}"
Trichomonacides,Ormed 500mg Tablet,Ornidazole (500mg),₹40.8,Zee Laboratories,"Headache,Dryness in mouth,Nausea,Metallic taste","{""drug"": [], ""brand"": [], ""effect"": []}"
Trichomonacides,StayHappi Ornidazole 500mg Tablet,Ornidazole (500mg),₹14.17,Sarvagunaushdhi Pvt Ltd,"Headache,Dryness in mouth,Nausea,Metallic taste","{""drug"": [], ""brand"": [], ""effect"": []}"
Trichomonacides,DAZOLIC 500 MG INFUSION,Ornidazole (500mg),,Sun Pharmaceutical Industries Ltd,"Sleepiness,Tiredness,Headache,Vomiting,Nausea,Dizziness,Vertigo,Skin reaction,Numbness of extremity","{""drug"": [], ""brand"": [], ""effect"": []}"
Trichomonacides,Dool 500mg Tablet,Ornidazole (500mg),₹40.8,Klokter Life Sciences,"Headache,Dryness in mouth,Nausea,Metallic taste","{""drug"": [], ""brand"": [], ""effect"": []}"
Trichomonacides,Nidapar 500mg Tablet,Ornidazole (500mg),₹3.74,Parex Pharmaceuticals Pvt Ltd,"Headache,Dryness in mouth,Nausea,Metallic taste","{""drug"": [], ""brand"": [], ""effect"": []}"
Trichomonacides,Ornia 500mg Tablet,Ornidazole (500mg),₹27.62,Mancop Remedies,"Headache,Dryness in mouth,Nausea,Metallic taste","{""drug"": [], ""brand"": [], ""effect"": []}"
Trichomonacides,Odizole 500mg Infusion,Ornidazole (500mg),₹39.1,AXA Parenterals Ltd,"Sleepiness,Tiredness,Headache,Vomiting,Nausea,Dizziness,Vertigo,Skin reaction,Numbness of extremity","{""drug"": [], ""brand"": [], ""effect"": []}"
Trichomonacides,Orniden Infusion,Ornidazole (NA),₹32.69,Denis Chem Lab Ltd,"Sleepiness,Tiredness,Headache,Vomiting,Nausea,Dizziness,Vertigo,Skin reaction,Numbness of extremity","{""drug"": [], ""brand"": [], ""effect"": []}"
Trichomonacides,Lotromycin 500mg Tablet,Ornidazole (500mg),₹38.25,Croford Pharma Pvt Ltd,"Headache,Dryness in mouth,Nausea,Metallic taste","{""drug"": [], ""brand"": [], ""effect"": []}"
Trichomonacides,Ornikare Infusion,Ornidazole (0.5% w/v),₹110.5,Rapid Life Drugs & Healthcare,"Sleepiness,Tiredness,Headache,Vomiting,Nausea,Dizziness,Vertigo,Skin reaction,Numbness of extremity","{""drug"": [], ""brand"": [], ""effect"": []}"
Trichomonacides,Critzol 500mg Infusion,Ornidazole (500mg),₹61.62,H & I Critical Care,"Sleepiness,Tiredness,Headache,Vomiting,Nausea,Dizziness,Vertigo,Skin reaction,Numbness of extremity","{""drug"": [], ""brand"": [], ""effect"": []}"
Trichomonacides,Ornage Tablet,Ornidazole (500mg),₹52.7,Allenge India,"Headache,Dryness in mouth,Nausea,Metallic taste","{""drug"": [], ""brand"": [], ""effect"": []}"
Trichomonacides,Lifobid-O Infusion,Ornidazole (500mg),₹57.8,Intra Life,"Sleepiness,Tiredness,Headache,Vomiting,Nausea,Dizziness,Vertigo,Skin reaction,Numbness of extremity","{""drug"": [], ""brand"": [], ""effect"": []}"
Trichomonacides,Ornizen 500mg Tablet,Ornidazole (500mg),₹41.48,Sun Pharmaceutical Industries Ltd,"Headache,Dryness in mouth,Nausea,Metallic taste","{""drug"": [], ""brand"": [], ""effect"": []}"
Trimethoprim And Similar Formulations,Septran Tablet,Sulfamethoxazole (400mg) + Trimethoprim (80mg),₹7.43,Koye Pharmaceuticals Pvt ltd,"Nausea,Vomiting,Skin rash,Allergic reaction","{""drug"": [], ""brand"": [], ""effect"": []}"
Trimethoprim And Similar Formulations,Septran DS 800mg/160mg Tablet,Sulfamethoxazole (800mg) + Trimethoprim (160mg),₹19.23,Koye Pharmaceuticals Pvt ltd,"Nausea,Vomiting,Skin rash,Allergic reaction","{""drug"": [], ""brand"": [], ""effect"": []}"
Trimethoprim And Similar Formulations,Bactrim DS Tablet,Sulfamethoxazole (800mg) + Trimethoprim (160mg),₹19.19,Abbott,"Nausea,Vomiting,Skin rash,Allergic reaction","{""drug"": [], ""brand"": [], ""effect"": []}"
Trimethoprim And Similar Formulations,Septran Pead Suspension,Sulfamethoxazole (200mg) + Trimethoprim (40mg),₹15.71,Koye Pharmaceuticals Pvt ltd,"Nausea,Vomiting,Skin rash,Allergic reaction","{""drug"": [], ""brand"": [], ""effect"": []}"
Trimethoprim And Similar Formulations,Bacstol Tablet,Trimethoprim (100mg),₹67.74,Ipca Laboratories Ltd,"Skin rash,Vomiting,Mouth ulcer,Hives,Feeling sick,Headache,Anemia (low number of red blood cells),Nausea,Diarrhea","{""drug"": [""Chlorpropamide"", ""Glibenclamide"", ""Gliclazide"", ""Glimepiride""], ""brand"": ["" Diabinese"", "" No Gluco, Diabnil, D Con"", "" Diabic, Glicla, Glywin"", "" Euroglip""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Trimethoprim And Similar Formulations,Co Trimoxazole DS 800mg/160mg Tablet,Sulfamethoxazole (800mg) + Trimethoprim (160mg),₹11.9,Bini Laboratories Pvt Ltd,"Nausea,Vomiting,Skin rash,Allergic reaction","{""drug"": [], ""brand"": [], ""effect"": []}"
Trimethoprim And Similar Formulations,Bacstol 200 Tablet,Trimethoprim (200mg),₹97.7,Ipca Laboratories Ltd,"Skin rash,Vomiting,Mouth ulcer,Hives,Feeling sick,Headache,Anemia (low number of red blood cells),Nausea,Diarrhea","{""drug"": [""Chlorpropamide"", ""Glibenclamide"", ""Gliclazide"", ""Glimepiride""], ""brand"": ["" Diabinese"", "" No Gluco, Diabnil, D Con"", "" Diabic, Glicla, Glywin"", "" Euroglip""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Trimethoprim And Similar Formulations,Sepmax DS Tablet,Sulfamethoxazole (800mg) + Trimethoprim (160mg),₹12.56,Glaxo SmithKline Pharmaceuticals Ltd,"Nausea,Vomiting,Skin rash,Allergic reaction","{""drug"": [], ""brand"": [], ""effect"": []}"
Trimethoprim And Similar Formulations,Ciplin DS DS Tablet,Sulfamethoxazole (800mg) + Trimethoprim (160mg),₹13.28,Cipla Ltd,"Nausea,Vomiting,Skin rash,Allergic reaction","{""drug"": [], ""brand"": [], ""effect"": []}"
Trimethoprim And Similar Formulations,Bactrim Syrup,Sulfamethoxazole (200mg) + Trimethoprim (40mg),₹10.02,Abbott,"Nausea,Vomiting,Skin rash,Allergic reaction","{""drug"": [], ""brand"": [], ""effect"": []}"
Trimethoprim And Similar Formulations,Oriprim DS 800mg/160mg Tablet,Sulfamethoxazole (800mg) + Trimethoprim (160mg),₹12.56,Zydus Cadila,"Nausea,Vomiting,Skin rash,Allergic reaction","{""drug"": [], ""brand"": [], ""effect"": []}"
Trimethoprim And Similar Formulations,Bactrim Tablet,Sulfamethoxazole (400mg) + Trimethoprim (80mg),₹5.3,Abbott,"Nausea,Vomiting,Skin rash,Allergic reaction","{""drug"": [], ""brand"": [], ""effect"": []}"
Trimethoprim And Similar Formulations,Co Trimoxazole SS 400mg/80mg Tablet,Sulfamethoxazole (400mg) + Trimethoprim (80mg),₹6.8,Bini Laboratories Pvt Ltd,"Nausea,Vomiting,Skin rash,Allergic reaction","{""drug"": [], ""brand"": [], ""effect"": []}"
Trimethoprim And Similar Formulations,Ridprim DS Tablet,Sulfamethoxazole (800mg) + Trimethoprim (160mg),₹27.2,Ridley Life Science Pvt Ltd,"Nausea,Vomiting,Skin rash,Allergic reaction","{""drug"": [], ""brand"": [], ""effect"": []}"
Trimethoprim And Similar Formulations,Septran Paediatric Tablet,Sulfamethoxazole (100mg) + Trimethoprim (20mg),₹2.12,Koye Pharmaceuticals Pvt ltd,"Nausea,Vomiting,Skin rash,Allergic reaction","{""drug"": [], ""brand"": [], ""effect"": []}"
Trimethoprim And Similar Formulations,Tabrol DS Tablet,Sulfamethoxazole (800mg) + Trimethoprim (160mg),₹11.84,Aristo Pharmaceuticals Pvt Ltd,"Nausea,Vomiting,Skin rash,Allergic reaction","{""drug"": [], ""brand"": [], ""effect"": []}"
Trimethoprim And Similar Formulations,Kolibitor Solution for infusion,Sulfamethoxazole (80mg/ml) + Trimethoprim (16mg/ml),₹175.95,Fusion Healthcare Pvt Ltd,"Nausea,Vomiting,Skin rash,Allergic reaction","{""drug"": [], ""brand"": [], ""effect"": []}"
Trimethoprim And Similar Formulations,Ciplin 400mg/80mg Tablet,Sulfamethoxazole (400mg) + Trimethoprim (80mg),,Cipla Ltd,"Nausea,Vomiting,Skin rash,Allergic reaction","{""drug"": [], ""brand"": [], ""effect"": []}"
Trimethoprim And Similar Formulations,Maxtrim Suspension,Sulfamethoxazole (200mg) + Trimethoprim (40mg),₹25.5,Martin & Brown Biosciences,"Nausea,Vomiting,Skin rash,Allergic reaction","{""drug"": [], ""brand"": [], ""effect"": []}"
Trimethoprim And Similar Formulations,Oriprim Suspension,Sulfamethoxazole (200mg) + Trimethoprim (40mg),₹11.25,Zydus Cadila,"Nausea,Vomiting,Skin rash,Allergic reaction","{""drug"": [], ""brand"": [], ""effect"": []}"
Trimethoprim And Similar Formulations,Bioprim Syrup,Sulfamethoxazole (200mg) + Trimethoprim (40mg),₹9.56,Zydus Cadila,"Nausea,Vomiting,Skin rash,Allergic reaction","{""drug"": [], ""brand"": [], ""effect"": []}"
Trimethoprim And Similar Formulations,Tmp 300mg Tablet,Trimethoprim (300mg),₹7.05,Jagsonpal Pharmaceuticals Ltd,"Skin rash,Vomiting,Mouth ulcer,Hives,Feeling sick,Headache,Anemia (low number of red blood cells),Nausea,Diarrhea","{""drug"": [""Chlorpropamide"", ""Glibenclamide"", ""Gliclazide"", ""Glimepiride""], ""brand"": ["" Diabinese"", "" No Gluco, Diabnil, D Con"", "" Diabic, Glicla, Glywin"", "" Euroglip""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Trimethoprim And Similar Formulations,Keno 200mg Tablet,Trimethoprim (200mg),₹51,Mancare Labs Pvt Ltd,"Skin rash,Vomiting,Mouth ulcer,Hives,Feeling sick,Headache,Anemia (low number of red blood cells),Nausea,Diarrhea","{""drug"": [""Chlorpropamide"", ""Glibenclamide"", ""Gliclazide"", ""Glimepiride""], ""brand"": ["" Diabinese"", "" No Gluco, Diabnil, D Con"", "" Diabic, Glicla, Glywin"", "" Euroglip""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Trimethoprim And Similar Formulations,Cotrizole Injection,Sulfamethopyrazine (400mg) + Trimethoprim (80mg),₹50.07,New Medicon Pharma Labs Pvt Ltd,"Nausea,Vomiting,Skin rash,Allergic reaction","{""drug"": [], ""brand"": [], ""effect"": []}"
Trimethoprim And Similar Formulations,Comax 400 mg/80 mg Tablet,Sulfamethoxazole (400mg) + Trimethoprim (80mg),₹5.63,Agron Remedies Pvt Ltd,"Nausea,Vomiting,Skin rash,Allergic reaction","{""drug"": [], ""brand"": [], ""effect"": []}"
Trimethoprim And Similar Formulations,Klotrim Injection,Sulfamethoxazole (400mg) + Trimethoprim (80mg),₹170,Gufic Bioscience Ltd,"Nausea,Vomiting,Skin rash,Allergic reaction","{""drug"": [], ""brand"": [], ""effect"": []}"
Trimethoprim And Similar Formulations,Metstol 100mg Tablet,Trimethoprim (100mg),₹50.15,Renauxe Pharma India Pvt Ltd,"Skin rash,Vomiting,Mouth ulcer,Hives,Feeling sick,Headache,Anemia (low number of red blood cells),Nausea,Diarrhea","{""drug"": [""Chlorpropamide"", ""Glibenclamide"", ""Gliclazide"", ""Glimepiride""], ""brand"": ["" Diabinese"", "" No Gluco, Diabnil, D Con"", "" Diabic, Glicla, Glywin"", "" Euroglip""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
Trimethoprim And Similar Formulations,Colizole 400mg/80mg Tablet,Sulfamethoxazole (400mg) + Trimethoprim (80mg),₹5.03,East India Pharmaceutical Works Ltd,"Nausea,Vomiting,Skin rash,Allergic reaction","{""drug"": [], ""brand"": [], ""effect"": []}"
Trimethoprim And Similar Formulations,Jolltrim-DS Tablet,Sulfamethoxazole (800mg) + Trimethoprim (160mg),₹29.75,Jolly Healthcare,"Nausea,Vomiting,Skin rash,Allergic reaction","{""drug"": [], ""brand"": [], ""effect"": []}"
Trimethoprim And Similar Formulations,Fortrim 400mg/80mg Tablet,Sulfamethoxazole (400mg) + Trimethoprim (80mg),₹7.48,BDH Industries Ltd,"Nausea,Vomiting,Skin rash,Allergic reaction","{""drug"": [], ""brand"": [], ""effect"": []}"
Trimethoprim And Similar Formulations,Ciplin 200mg/40mg Suspension,Sulfamethoxazole (200mg) + Trimethoprim (40mg),,Cipla Ltd,"Nausea,Vomiting,Skin rash,Allergic reaction","{""drug"": [], ""brand"": [], ""effect"": []}"
Trimethoprim And Similar Formulations,Sepnil 400mg/80mg Tablet,Sulfamethoxazole (400mg) + Trimethoprim (80mg),₹5.1,TOSC International Pvt Ltd,"Nausea,Vomiting,Skin rash,Allergic reaction","{""drug"": [], ""brand"": [], ""effect"": []}"
Trimethoprim And Similar Formulations,Otrim Oral Suspension,Sulfamethoxazole (200mg) + Trimethoprim (40mg),₹9.57,Biochem Pharmaceutical Industries,"Nausea,Vomiting,Skin rash,Allergic reaction","{""drug"": [], ""brand"": [], ""effect"": []}"
Trimethoprim And Similar Formulations,Suprim DS Tablet,Sulfamethoxazole (800mg) + Trimethoprim (160mg),₹15.47,Anoco Pharmaceuticals India Pvt Ltd,"Nausea,Vomiting,Skin rash,Allergic reaction","{""drug"": [], ""brand"": [], ""effect"": []}"
Trimethoprim And Similar Formulations,Sulphan SS 400mg/80mg Tablet,Sulfamethoxazole (400mg) + Trimethoprim (80mg),₹5.65,Therawin Formulations,"Nausea,Vomiting,Skin rash,Allergic reaction","{""drug"": [], ""brand"": [], ""effect"": []}"
Trimethoprim And Similar Formulations,Ridprim-SS Tablet,Sulfamethoxazole (400mg) + Trimethoprim (80mg),₹6.12,Ridley Life Science Pvt Ltd,"Nausea,Vomiting,Skin rash,Allergic reaction","{""drug"": [], ""brand"": [], ""effect"": []}"
Trimethoprim And Similar Formulations,Supristol DS 800mg/160mg Tablet,Sulfamethoxazole (800mg) + Trimethoprim (160mg),₹8.11,Zydus Cadila,"Nausea,Vomiting,Skin rash,Allergic reaction","{""drug"": [], ""brand"": [], ""effect"": []}"
Trimethoprim And Similar Formulations,Synastat 800mg/160mg Tablet,Sulfamethoxazole (800mg) + Trimethoprim (160mg),₹13.63,Sanofi India  Ltd,"Nausea,Vomiting,Skin rash,Allergic reaction","{""drug"": [], ""brand"": [], ""effect"": []}"
Trimethoprim And Similar Formulations,Wypal Suspension,Sulfamethoxazole (200mg/5ml) + Trimethoprim (40mg/5ml),₹52.59,Jagsonpal Pharmaceuticals Ltd,"Nausea,Vomiting,Skin rash,Allergic reaction","{""drug"": [], ""brand"": [], ""effect"": []}"
Trimethoprim And Similar Formulations,Bioprim Syrup,Sulfamethoxazole (200mg) + Trimethoprim (40mg),₹11.05,BIO Ethicals Pharma Limited,"Nausea,Vomiting,Skin rash,Allergic reaction","{""drug"": [], ""brand"": [], ""effect"": []}"
Other Anti Malarials,Amixide-H Tablet,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg),,Sun Pharmaceutical Industries Ltd,"Constipation,Difficulty in urination,Weight gain,Confusion,Orthostatic hypotension (sudden lowering of blood pressure on standing),Tiredness,Blurred vision,Dryness in mouth,Increased heart rate,Uncoordinated body movements,Depression,Memory impairment","{""drug"": [], ""brand"": [], ""effect"": []}"
Other Anti Malarials,Libotryp 12.5 mg/5 mg Tablet,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg),,Wockhardt Ltd,"Constipation,Difficulty in urination,Weight gain,Confusion,Orthostatic hypotension (sudden lowering of blood pressure on standing),Tiredness,Blurred vision,Dryness in mouth,Increased heart rate,Uncoordinated body movements,Depression,Memory impairment","{""drug"": [], ""brand"": [], ""effect"": []}"
Other Anti Malarials,Lumerax 80 Tablet,Artemether (80mg) + Lumefantrine (480mg),₹131.95,Ipca Laboratories Ltd,"Headache,Loss of appetite,Dizziness,Weakness,Joint pain,Muscle pain","{""drug"": [], ""brand"": [], ""effect"": []}"
Other Anti Malarials,Falcigo 120mg Injection,Artesunate (120mg),₹363.45,Zydus Cadila,"Headache,Dizziness,Weakness,Loss of appetite,Injection site reactions (pain, swelling, redness)","{""drug"": [], ""brand"": [], ""effect"": []}"
Other Anti Malarials,Malirid-DS Tablet,Primaquine (15mg),₹29.85,Ipca Laboratories Ltd,"Rash,Vomiting,Headache,Dizziness,Hives,Stomach pain,Nausea,Abdominal pain,Itching,Heartburn,Gastrointestinal discomfort,Upper abdominal pain","{""drug"": [], ""brand"": [], ""effect"": []}"
Other Anti Malarials,Synriam 150/750mg Tablet,Arterolane (150mg) + Piperaquine (750mg),₹184.87,Sun Pharmaceutical Industries Ltd,"Nausea,Vomiting,Abdominal pain,Loss of appetite,Indigestion,Cough,Dizziness,Headache","{""drug"": [], ""brand"": [], ""effect"": []}"
Other Anti Malarials,Libotryp DS 25 mg/10 mg Tablet,Amitriptyline (25mg) + Chlordiazepoxide (10mg),,Wockhardt Ltd,"Constipation,Difficulty in urination,Weight gain,Confusion,Orthostatic hypotension (sudden lowering of blood pressure on standing),Tiredness,Blurred vision,Dryness in mouth,Increased heart rate,Uncoordinated body movements,Depression,Memory impairment","{""drug"": [], ""brand"": [], ""effect"": []}"
Other Anti Malarials,E Mal 150mg Injection,Arteether (150mg),₹355.72,Themis Medicare Ltd,"Headache,Weakness,Dizziness,Joint pain,Muscle pain,Injection site reactions (pain, swelling, redness)","{""drug"": [], ""brand"": [], ""effect"": []}"
Other Anti Malarials,Match 150mg Injection,Arteether (150mg),₹87.11,Mankind Pharma Ltd,"Headache,Weakness,Dizziness,Joint pain,Muscle pain,Injection site reactions (pain, swelling, redness)","{""drug"": [], ""brand"": [], ""effect"": []}"
Other Anti Malarials,Falcigo-SP Kit,Pyrimethamine (25mg) + Sulphadoxine (750mg),₹276.76,Zydus Cadila,"Nausea,Vomiting,Diarrhea,Fatigue,Feeling of fullness,Dizziness,Headache,Mouth sore,Skin rash","{""drug"": [], ""brand"": [], ""effect"": []}"
Other Anti Malarials,Falcigo 60mg Injection,Artesunate (60mg),₹190.89,Zydus Cadila,"Headache,Dizziness,Weakness,Loss of appetite,Injection site reactions (pain, swelling, redness)","{""drug"": [], ""brand"": [], ""effect"": []}"
